order_id,customer_id,order_date,product_name,quantity,price,total,customer_age,region
ORD00122,CUST0746,2025-05-23,Headphones,1,1500000,1500000,45,Miền Bắc
ORD00123,CUST0596,2025-06-20,Mouse,1,400000,400000,46,Miền Trung
ORD00124,CUST0808,2025-01-29,Monitor,3,5000000,15000000,40,Miền Trung
ORD00125,CUST0134,2025-02-05,Camera,3,12000000,36000000,18,Miền Nam
ORD00126,CUST0180,2025-01-13,Headphones,1,1500000,1500000,45,Miền Bắc
ORD00127,CUST0774,2025-06-09,Speaker,1,2000000,2000000,27,Miền Nam
ORD00128,CUST0647,2025-11-23,Smartphone,2,8000000,16000000,18,Miền Bắc
ORD00129,CUST0293,2025-11-23,Speaker,1,2000000,2000000,20,Miền Nam
ORD00130,CUST0154,2025-03-27,Laptop,1,15000000,15000000,31,Miền Bắc
ORD00131,CUST0547,2025-10-11,Laptop,1,15000000,15000000,48,Miền Nam
ORD00132,CUST0806,2025-03-07,Smartphone,1,8000000,8000000,37,Miền Nam
ORD00133,CUST0780,2025-06-19,Headphones,1,1500000,1500000,30,Miền Trung
ORD00134,CUST0085,2025-02-14,Laptop,1,15000000,15000000,26,Miền Nam
ORD00135,CUST0866,2025-03-03,Smartwatch,3,3000000,9000000,39,Miền Nam
ORD00136,CUST0441,2025-05-14,Smartphone,1,8000000,8000000,37,Miền Trung
ORD00137,CUST0522,2025-10-11,Smartwatch,1,3000000,3000000,18,Miền Trung
ORD00138,CUST0874,2025-01-28,Speaker,1,2000000,2000000,39,Miền Nam
ORD00139,CUST0306,2025-04-18,Tablet,1,6000000,6000000,18,Miền Trung
ORD00140,CUST0905,2025-02-13,Laptop,2,15000000,30000000,29,Miền Bắc
ORD00141,CUST0375,2025-12-06,Smartphone,2,8000000,16000000,34,Miền Bắc
ORD00142,CUST0294,2025-11-27,Laptop,1,15000000,15000000,28,Miền Nam
ORD00143,CUST0382,2025-12-14,Headphones,1,1500000,1500000,35,Miền Nam
ORD00144,CUST0732,2025-07-09,Headphones,1,1500000,1500000,40,Miền Nam
ORD00145,CUST0180,2025-08-13,Laptop,2,15000000,30000000,26,Miền Trung
ORD00146,CUST0791,2025-10-10,Tablet,3,6000000,18000000,27,Miền Trung
ORD00147,CUST0530,2025-05-01,Laptop,1,15000000,15000000,34,Miền Nam
ORD00148,CUST0435,2025-04-26,Laptop,1,15000000,15000000,28,Miền Nam
ORD00149,CUST0684,2025-08-21,Headphones,1,1500000,1500000,20,Miền Bắc
ORD00150,CUST0194,2025-09-16,Smartphone,1,8000000,8000000,21,Miền Nam
ORD00151,CUST0915,2025-12-25,Mouse,2,400000,800000,54,Miền Bắc
ORD00152,CUST0251,2025-12-25,Smartwatch,1,3000000,3000000,44,Miền Bắc
ORD00153,CUST0414,2025-05-17,Smartphone,1,8000000,8000000,45,Miền Nam
ORD00154,CUST0616,2025-11-14,Laptop,1,15000000,15000000,34,Miền Bắc
ORD00155,CUST0258,2025-11-14,Headphones,1,1500000,1500000,33,Miền Nam
ORD00156,CUST0204,2025-11-03,Laptop,1,15000000,15000000,39,Miền Nam
ORD00157,CUST0517,2025-11-03,Laptop,1,15000000,15000000,28,Miền Nam
ORD00158,CUST0366,2025-06-01,Smartphone,2,8000000,16000000,52,Miền Bắc
ORD00159,CUST0255,2025-11-11,Smartphone,1,8000000,8000000,37,Miền Nam
ORD00160,CUST0900,2025-04-06,Smartwatch,1,3000000,3000000,38,Miền Bắc
ORD00161,CUST0237,2025-08-21,Smartphone,1,8000000,8000000,33,Miền Trung
ORD00162,CUST0635,2025-06-29,Tablet,2,6000000,12000000,32,Miền Bắc
ORD00163,CUST0409,2025-04-23,Smartphone,2,8000000,16000000,55,Miền Bắc
ORD00164,CUST0353,2025-11-14,Laptop,1,15000000,15000000,18,Miền Bắc
ORD00165,CUST0197,2025-02-21,Laptop,1,15000000,15000000,32,Miền Nam
ORD00166,CUST0365,2025-09-25,Mouse,1,400000,400000,44,Miền Trung
ORD00167,CUST0568,2025-10-22,Smartwatch,1,3000000,3000000,33,Miền Bắc
ORD00168,CUST0683,2025-04-23,Smartwatch,3,3000000,9000000,37,Miền Nam
ORD00169,CUST0396,2025-04-11,Speaker,2,2000000,4000000,33,Miền Bắc
ORD00170,CUST0804,2025-04-23,Mouse,3,400000,1200000,27,Miền Bắc
ORD00171,CUST0658,2025-03-22,Mouse,1,400000,400000,31,Miền Nam
ORD00172,CUST0226,2025-07-06,Camera,1,12000000,12000000,51,Miền Nam
ORD00173,CUST0682,2025-04-23,Camera,1,12000000,12000000,21,Miền Nam
ORD00174,CUST0513,2025-01-02,Keyboard,1,800000,800000,60,Miền Bắc
ORD00175,CUST0170,2025-05-10,Smartphone,1,8000000,8000000,27,Miền Trung
ORD00176,CUST0919,2025-08-08,Smartwatch,1,3000000,3000000,33,Miền Bắc
ORD00177,CUST0472,2025-02-23,Tablet,2,6000000,12000000,36,Miền Bắc
ORD00178,CUST0367,2025-12-09,Laptop,2,15000000,30000000,18,Miền Trung
ORD00179,CUST0080,2025-12-09,Mouse,1,400000,400000,45,Miền Nam
ORD00180,CUST0464,2025-08-13,Headphones,2,1500000,3000000,35,Miền Trung
ORD00181,CUST0824,2025-05-06,Headphones,1,1500000,1500000,25,Miền Trung
ORD00182,CUST0246,2025-05-10,Camera,2,12000000,24000000,34,Miền Bắc
ORD00183,CUST0037,2025-02-22,Headphones,1,1500000,1500000,35,Miền Bắc
ORD00184,CUST0062,2025-06-21,Monitor,1,5000000,5000000,40,Miền Bắc
ORD00185,CUST0992,2025-08-06,Headphones,2,1500000,3000000,48,Miền Bắc
ORD00186,CUST0394,2025-06-09,Headphones,1,1500000,1500000,29,Miền Nam
ORD00187,CUST0881,2025-07-17,Smartphone,1,8000000,8000000,37,Miền Bắc
ORD00188,CUST0777,2025-09-04,Smartphone,1,8000000,8000000,57,Miền Bắc
ORD00189,CUST0171,2025-11-20,Laptop,1,15000000,15000000,30,Miền Nam
ORD00190,CUST0846,2025-11-20,Laptop,2,15000000,30000000,19,Miền Bắc
ORD00191,CUST0071,2025-07-03,Smartwatch,1,3000000,3000000,35,Miền Nam
ORD00192,CUST0824,2025-05-03,Smartphone,1,8000000,8000000,18,Miền Nam
ORD00193,CUST0789,2025-09-12,Keyboard,1,800000,800000,46,Miền Bắc
ORD00194,CUST0384,2025-10-21,Headphones,1,1500000,1500000,36,Miền Bắc
ORD00195,CUST0153,2025-10-07,Camera,1,12000000,12000000,30,Miền Trung
ORD00196,CUST0436,2025-11-21,Tablet,1,6000000,6000000,49,Miền Bắc
ORD00197,CUST0373,2025-07-17,Laptop,2,15000000,30000000,56,Miền Bắc
ORD00198,CUST0322,2025-08-28,Headphones,3,1500000,4500000,32,Miền Bắc
ORD00199,CUST0329,2025-05-24,Keyboard,1,800000,800000,58,Miền Nam
ORD00200,CUST0612,2025-04-07,Laptop,1,15000000,15000000,49,Miền Trung
ORD00201,CUST0388,2025-07-20,Camera,1,12000000,12000000,40,Miền Bắc
ORD00202,CUST0728,2025-05-04,Mouse,2,400000,800000,31,Miền Trung
ORD00203,CUST0723,2025-07-06,Laptop,1,15000000,15000000,31,Miền Bắc
ORD00204,CUST0611,2025-11-22,Smartwatch,1,3000000,3000000,27,Miền Nam
ORD00205,CUST0795,2025-09-16,Laptop,2,15000000,30000000,34,Miền Trung
ORD00206,CUST0433,2025-05-28,Smartphone,2,8000000,16000000,32,Miền Bắc
ORD00207,CUST0854,2025-09-09,Camera,1,12000000,12000000,31,Miền Bắc
ORD00208,CUST0530,2025-12-12,Tablet,3,6000000,18000000,30,Miền Trung
ORD00209,CUST0162,2025-05-27,Smartwatch,2,3000000,6000000,31,Miền Nam
ORD00210,CUST0511,2025-05-28,Tablet,1,6000000,6000000,18,Miền Trung
ORD00211,CUST0398,2025-12-18,Headphones,2,1500000,3000000,38,Miền Trung
ORD00212,CUST0409,2025-12-18,Smartphone,2,8000000,16000000,23,Miền Nam
ORD00213,CUST0893,2025-05-08,Monitor,1,5000000,5000000,28,Miền Bắc
ORD00214,CUST0001,2025-02-08,Laptop,1,15000000,15000000,25,Miền Bắc
ORD00215,CUST0380,2025-12-04,Camera,1,12000000,12000000,35,Miền Bắc
ORD00216,CUST0990,2025-09-24,Mouse,1,400000,400000,37,Miền Trung
ORD00217,CUST0674,2025-05-31,Smartwatch,2,3000000,6000000,30,Miền Trung
ORD00218,CUST0894,2025-10-25,Laptop,1,15000000,15000000,47,Miền Nam
ORD00219,CUST0515,2025-04-09,Tablet,1,6000000,6000000,31,Miền Bắc
ORD00220,CUST0332,2025-09-20,Laptop,3,15000000,45000000,50,Miền Bắc
ORD00221,CUST0600,2025-09-09,Headphones,1,1500000,1500000,41,Miền Bắc
ORD00222,CUST0970,2025-05-24,Smartphone,1,8000000,8000000,30,Miền Trung
ORD00223,CUST0869,2025-12-12,Laptop,1,15000000,15000000,32,Miền Trung
ORD00224,CUST0620,2025-03-01,Laptop,1,15000000,15000000,47,Miền Bắc
ORD00225,CUST0849,2025-01-02,Tablet,1,6000000,6000000,21,Miền Bắc
ORD00226,CUST0820,2025-10-31,Camera,1,12000000,12000000,40,Miền Trung
ORD00227,CUST0444,2025-09-11,Smartphone,2,8000000,16000000,21,Miền Nam
ORD00228,CUST0551,2025-05-20,Tablet,2,6000000,12000000,32,Miền Nam
ORD00229,CUST0057,2025-02-06,Laptop,1,15000000,15000000,48,Miền Trung
ORD00230,CUST0259,2025-06-09,Camera,1,12000000,12000000,64,Miền Bắc
ORD00231,CUST0116,2025-01-09,Smartphone,1,8000000,8000000,25,Miền Trung
ORD00232,CUST0839,2025-08-21,Headphones,1,1500000,1500000,41,Miền Bắc
ORD00233,CUST0464,2025-04-09,Smartphone,3,8000000,24000000,39,Miền Bắc
ORD00234,CUST0395,2025-05-27,Headphones,1,1500000,1500000,24,Miền Nam
ORD00235,CUST0852,2025-10-31,Smartphone,1,8000000,8000000,18,Miền Nam
ORD00236,CUST0677,2025-07-27,Laptop,1,15000000,15000000,45,Miền Nam
ORD00237,CUST0374,2025-05-11,Camera,1,12000000,12000000,27,Miền Nam
ORD00238,CUST0650,2025-06-01,Laptop,1,15000000,15000000,44,Miền Bắc
ORD00239,CUST0514,2025-02-23,Smartphone,1,8000000,8000000,37,Miền Trung
ORD00240,CUST0375,2025-04-30,Headphones,1,1500000,1500000,24,Miền Bắc
ORD00241,CUST0493,2025-06-10,Tablet,1,6000000,6000000,44,Miền Bắc
ORD00242,CUST0565,2025-04-26,Laptop,1,15000000,15000000,50,Miền Bắc
ORD00243,CUST0576,2025-03-16,Laptop,1,15000000,15000000,40,Miền Trung
ORD00244,CUST0772,2025-04-23,Smartphone,1,8000000,8000000,18,Miền Bắc
ORD00245,CUST0203,2025-04-14,Headphones,2,1500000,3000000,54,Miền Nam
ORD00246,CUST0046,2025-12-06,Camera,2,12000000,24000000,48,Miền Nam
ORD00247,CUST0291,2025-04-22,Laptop,1,15000000,15000000,44,Miền Trung
ORD00248,CUST0486,2025-04-09,Smartwatch,3,3000000,9000000,39,Miền Nam
ORD00249,CUST0930,2025-06-02,Headphones,1,1500000,1500000,49,Miền Nam
ORD00250,CUST0076,2025-12-15,Headphones,3,1500000,4500000,39,Miền Nam
ORD00251,CUST0389,2025-12-15,Tablet,3,6000000,18000000,42,Miền Nam
ORD00252,CUST0230,2025-12-04,Tablet,1,6000000,6000000,31,Miền Nam
ORD00253,CUST0656,2025-06-12,Smartphone,1,8000000,8000000,50,Miền Bắc
ORD00254,CUST0888,2025-07-27,Headphones,2,1500000,3000000,20,Miền Nam
ORD00255,CUST0830,2025-06-18,Mouse,1,400000,400000,39,Miền Trung
ORD00256,CUST0776,2025-06-10,Tablet,2,6000000,12000000,42,Miền Nam
ORD00257,CUST0853,2025-03-09,Tablet,1,6000000,6000000,20,Miền Nam
ORD00258,CUST0031,2025-10-16,Camera,1,12000000,12000000,25,Miền Nam
ORD00259,CUST0502,2025-10-04,Smartwatch,1,3000000,3000000,55,Miền Nam
ORD00260,CUST0342,2025-10-31,Smartphone,1,8000000,8000000,44,Miền Bắc
ORD00261,CUST0159,2025-05-15,Keyboard,1,800000,800000,35,Miền Bắc
ORD00262,CUST0511,2025-07-14,Speaker,1,2000000,2000000,22,Miền Bắc
ORD00263,CUST0840,2025-05-08,Mouse,3,400000,1200000,18,Miền Nam
ORD00264,CUST0676,2025-02-02,Camera,1,12000000,12000000,30,Miền Bắc
ORD00265,CUST0599,2025-06-25,Smartphone,1,8000000,8000000,47,Miền Nam
ORD00266,CUST0067,2025-01-22,Smartwatch,1,3000000,3000000,25,Miền Bắc
ORD00267,CUST0404,2025-08-26,Smartwatch,1,3000000,3000000,47,Miền Nam
ORD00268,CUST0209,2025-06-07,Monitor,1,5000000,5000000,41,Miền Nam
ORD00269,CUST0960,2025-02-07,Tablet,1,6000000,6000000,42,Miền Bắc
ORD00270,CUST0511,2025-08-18,Headphones,3,1500000,4500000,43,Miền Bắc
ORD00271,CUST0243,2025-12-31,Keyboard,3,800000,2400000,26,Miền Nam
ORD00272,CUST0779,2025-09-21,Smartphone,1,8000000,8000000,27,Miền Nam
ORD00273,CUST0161,2025-10-10,Speaker,1,2000000,2000000,18,Miền Nam
ORD00274,CUST0455,2025-01-27,Laptop,1,15000000,15000000,31,Miền Nam
ORD00275,CUST0188,2025-08-14,Smartphone,1,8000000,8000000,23,Miền Trung
ORD00276,CUST0439,2025-10-04,Smartphone,1,8000000,8000000,42,Miền Bắc
ORD00277,CUST0619,2025-10-13,Laptop,1,15000000,15000000,29,Miền Bắc
ORD00278,CUST0068,2025-04-07,Camera,2,12000000,24000000,39,Miền Trung
ORD00279,CUST0021,2025-10-11,Keyboard,2,800000,1600000,51,Miền Trung
ORD00280,CUST0285,2025-11-13,Smartphone,1,8000000,8000000,19,Miền Bắc
ORD00281,CUST0974,2025-01-04,Laptop,1,15000000,15000000,37,Miền Nam
ORD00282,CUST0910,2025-02-04,Smartphone,1,8000000,8000000,46,Miền Bắc
ORD00283,CUST0755,2025-07-11,Mouse,3,400000,1200000,21,Miền Nam
ORD00284,CUST0388,2025-02-18,Smartphone,2,8000000,16000000,44,Miền Nam
ORD00285,CUST0106,2025-01-17,Smartwatch,1,3000000,3000000,18,Miền Nam
ORD00286,CUST0362,2025-06-21,Tablet,3,6000000,18000000,27,Miền Nam
ORD00287,CUST0893,2025-08-08,Camera,1,12000000,12000000,33,Miền Nam
ORD00288,CUST0682,2025-06-07,Smartphone,1,8000000,8000000,32,Miền Bắc
ORD00289,CUST0720,2025-02-15,Laptop,1,15000000,15000000,22,Miền Nam
ORD00290,CUST0874,2025-01-06,Keyboard,3,800000,2400000,39,Miền Nam
ORD00291,CUST0985,2025-04-09,Laptop,1,15000000,15000000,32,Miền Nam
ORD00292,CUST0865,2025-08-21,Speaker,1,2000000,2000000,40,Miền Trung
ORD00293,CUST0927,2025-02-06,Mouse,3,400000,1200000,52,Miền Bắc
ORD00294,CUST0579,2025-10-07,Smartphone,1,8000000,8000000,35,Miền Nam
ORD00295,CUST0922,2025-12-15,Laptop,1,15000000,15000000,29,Miền Bắc
ORD00296,CUST0691,2025-06-30,Tablet,1,6000000,6000000,48,Miền Trung
ORD00297,CUST0809,2025-04-05,Smartphone,3,8000000,24000000,28,Miền Bắc
ORD00298,CUST0352,2025-04-09,Smartwatch,2,3000000,6000000,44,Miền Nam
ORD00299,CUST0683,2025-07-07,Headphones,2,1500000,3000000,56,Miền Nam
ORD00300,CUST0767,2025-04-26,Tablet,2,6000000,12000000,29,Miền Trung
ORD00301,CUST0565,2025-07-10,Tablet,1,6000000,6000000,34,Miền Nam
ORD00302,CUST0716,2025-09-10,Smartphone,1,8000000,8000000,36,Miền Nam
ORD00303,CUST0616,2025-06-10,Tablet,1,6000000,6000000,21,Miền Bắc
ORD00304,CUST0990,2025-09-13,Laptop,1,15000000,15000000,56,Miền Bắc
ORD00305,CUST0329,2025-11-19,Smartphone,2,8000000,16000000,35,Miền Bắc
ORD00306,CUST0843,2025-11-19,Smartphone,2,8000000,16000000,18,Miền Nam
ORD00307,CUST0682,2025-10-08,Camera,1,12000000,12000000,20,Miền Trung
ORD00308,CUST0229,2025-08-11,Camera,2,12000000,24000000,62,Miền Bắc
ORD00309,CUST0645,2025-02-23,Camera,1,12000000,12000000,39,Miền Bắc
ORD00310,CUST0133,2025-02-27,Tablet,1,6000000,6000000,50,Miền Trung
ORD00311,CUST0754,2025-11-19,Smartphone,2,8000000,16000000,27,Miền Trung
ORD00312,CUST0929,2025-10-07,Laptop,3,15000000,45000000,58,Miền Nam
ORD00313,CUST0678,2025-04-24,Headphones,1,1500000,1500000,44,Miền Nam
ORD00314,CUST0988,2025-10-15,Laptop,1,15000000,15000000,36,Miền Nam
ORD00315,CUST0774,2025-12-08,Smartphone,1,8000000,8000000,38,Miền Bắc
ORD00316,CUST0563,2025-05-07,Headphones,3,1500000,4500000,32,Miền Nam
ORD00317,CUST0501,2025-06-04,Laptop,1,15000000,15000000,37,Miền Trung
ORD00318,CUST0921,2025-09-30,Smartphone,1,8000000,8000000,25,Miền Trung
ORD00319,CUST0632,2025-04-14,Keyboard,2,800000,1600000,41,Miền Bắc
